Date,Open,High,Low,Close,Volume
2009-12-11,29.04,29.09,27.4,28.37,12263872.0
2009-12-10,29.79,30.29,28.74,28.93,6982466.0
2009-12-09,30.1,30.11,29.42,29.66,5371033.0
2009-12-08,29.7,30.14,29.32,29.99,6149240.0
2009-12-07,30.05,31.46,29.92,30.17,8846464.0
2009-12-04,30.79,31.2,29.6,30.12,8663355.0
2009-12-03,31.29,31.51,29.57,29.89,11091399.0
2009-12-02,31.24,31.68,30.27,31.19,14483629.0
2009-12-01,29.58,31.97,28.83,30.84,42539715.0
2009-11-30,32.48,33.4,28.04,28.4,40778495.0
2009-11-27,33.12,33.99,33.0,33.3,4209316.0
2009-11-26,,,,34.68,0.0
2009-11-25,35.24,35.24,34.42,34.68,4239637.0
2009-11-24,35.24,35.28,34.27,35.0,6733905.0
2009-11-23,35.63,35.72,35.06,35.28,5878532.0
2009-11-20,35.62,35.8,35.0,35.1,5946805.0
2009-11-19,36.0,36.69,35.5,35.66,7539029.0
2009-11-18,36.05,36.75,36.0,36.16,7087225.0
2009-11-17,35.84,36.43,35.48,36.1,9294481.0
2009-11-16,37.02,37.02,35.61,35.75,11914259.0
2009-11-13,36.26,36.95,36.2,36.39,10403568.0
2009-11-12,37.09,37.44,36.06,36.26,12754504.0
2009-11-11,36.68,37.99,36.02,36.75,28814441.0
2009-11-10,38.96,39.35,37.08,37.59,30509900.0
2009-11-09,36.22,36.62,35.88,36.18,16105199.0
2009-11-06,35.44,37.17,35.05,35.48,40337375.0
2009-11-05,37.17,39.95,36.88,39.28,31020018.0
2009-11-04,38.48,39.66,35.9,36.2,31221384.0
2009-11-03,34.24,40.09,33.5,39.22,38850241.0
2009-11-02,34.42,36.48,33.25,34.31,22648258.0
2009-10-30,36.1,36.13,33.02,33.62,15101563.0
2009-10-29,36.92,37.13,35.67,36.25,16355766.0
2009-10-28,33.37,36.68,33.13,35.33,34257966.0
2009-10-27,35.67,36.24,34.0,34.01,23040291.0
2009-10-26,39.29,39.58,35.52,36.25,24859820.0
2009-10-23,40.85,41.45,38.65,38.9,18431824.0
2009-10-22,39.16,41.95,37.76,41.49,29203471.0
2009-10-21,39.8,41.15,38.87,39.03,17889844.0
2009-10-20,40.83,42.19,39.58,40.43,21812526.0
2009-10-19,43.58,43.69,40.63,41.17,26389704.0
2009-10-16,44.09,44.6,42.6,43.2,23069479.0
2009-10-15,44.67,46.55,44.09,44.61,32530976.0
2009-10-14,45.14,45.4,43.75,44.41,18807430.0
2009-10-13,44.58,45.67,43.8,44.53,21732685.0
2009-10-12,44.8,45.15,43.4,44.4,17315240.0
2009-10-09,43.87,44.75,43.37,44.22,18116611.0
2009-10-08,46.56,47.42,43.4,43.75,37393309.0
2009-10-07,44.45,46.83,43.8,45.9,29050779.0
2009-10-06,44.03,46.5,43.06,44.83,45033740.0
2009-10-05,43.97,44.0,41.56,42.75,30251859.0
2009-10-02,39.05,43.33,36.86,43.08,47058020.0
2009-10-01,43.57,43.68,40.15,40.9,26826515.0
2009-09-30,45.78,46.07,43.18,44.11,28831146.0
2009-09-29,46.7,47.49,45.02,45.22,29876219.0
2009-09-28,45.35,47.06,44.45,46.14,32572634.0
2009-09-25,44.91,45.93,42.91,44.6,33045288.0
2009-09-24,47.95,49.11,44.1,45.0,51570904.0
2009-09-23,47.17,49.56,46.03,46.71,67691977.0
2009-09-22,52.47,54.4,45.55,45.8,123455842.0
2009-09-21,39.33,49.94,39.23,48.4,114892538.0
2009-09-18,40.25,40.8,39.12,39.91,21211435.0
2009-09-17,40.22,40.95,39.0,39.43,24205428.0
2009-09-16,40.48,41.29,39.59,40.32,35344182.0
2009-09-15,42.22,43.05,38.08,38.8,52590276.0
2009-09-14,36.53,41.3,36.3,41.11,55665884.0
2009-09-11,37.27,38.68,36.63,37.55,38216689.0
2009-09-10,38.45,40.75,36.8,37.85,46668625.0
2009-09-09,36.09,39.86,35.55,38.89,55294168.0
2009-09-08,38.71,39.0,35.68,35.85,40784831.0
2009-09-04,43.28,43.73,39.45,40.05,50458288.0
2009-09-03,41.59,42.01,39.5,41.75,56846681.0
2009-09-02,34.25,39.92,32.66,37.95,99415533.0
2009-09-01,41.04,43.15,35.65,36.0,87237958.0
2009-08-31,45.07,47.67,42.8,45.33,69599360.0
2009-08-28,52.98,55.9,45.55,50.23,130734811.0
2009-08-27,40.35,50.04,39.25,47.84,149030113.0
2009-08-26,34.13,38.05,33.28,37.69,27435471.0
2009-08-25,34.67,34.75,33.61,33.97,17693459.0
2009-08-24,35.0,35.45,33.64,33.85,31050516.0
2009-08-21,34.42,35.0,32.53,32.85,49397316.0
2009-08-20,27.4,35.0,27.09,32.3,132331683.0
2009-08-19,24.04,27.5,23.9,26.64,31899780.0
2009-08-18,24.02,24.69,23.83,24.55,10616492.0
2009-08-17,22.91,24.0,22.5,23.42,11781222.0
2009-08-14,24.84,24.84,23.52,24.37,14340413.0
2009-08-13,25.78,26.0,24.86,25.02,11317649.0
2009-08-12,25.14,26.47,25.07,25.33,18192758.0
2009-08-11,28.05,28.2,24.32,24.92,38862274.0
2009-08-10,28.46,29.89,27.9,28.7,49035612.0
2009-08-07,27.37,28.99,24.0,27.14,101135119.0
2009-08-06,26.88,29.39,21.3,22.53,130982460.0
2009-08-05,13.64,23.01,13.5,22.0,134873458.0
2009-08-04,13.51,13.67,13.12,13.52,7875040.0
2009-08-03,13.29,13.75,12.97,13.6,10051381.0
2009-07-31,13.09,13.19,12.87,13.14,4986778.0
2009-07-30,13.42,13.45,13.05,13.13,5413218.0
2009-07-29,13.38,13.78,13.0,13.05,6998670.0
2009-07-28,12.95,13.8,12.86,13.35,11030836.0
2009-07-27,12.44,13.1,12.32,13.0,10269237.0
2009-07-24,12.54,13.0,12.01,12.46,10868924.0
2009-07-23,13.11,13.25,12.54,12.66,8985335.0
2009-07-22,13.14,13.3,13.02,13.12,5196388.0
2009-07-21,13.52,13.94,13.05,13.32,8209762.0
2009-07-20,13.85,13.93,13.14,13.46,10872585.0
2009-07-17,12.59,14.43,12.44,13.52,27472115.0
2009-07-16,13.82,13.94,12.54,12.75,24630079.0
2009-07-15,14.7,14.7,13.8,14.22,28910574.0
2009-07-14,15.65,16.2,13.65,14.32,74606415.0
2009-07-13,12.5,14.77,12.48,14.57,70644983.0
2009-07-10,8.81,12.44,8.22,11.74,90319486.0
2009-07-09,12.35,12.4,9.13,9.48,60649160.0
2009-07-08,13.29,14.07,12.47,13.1,21205784.0
2009-07-07,15.78,15.96,13.55,13.75,27021223.0
2009-07-06,18.3,18.31,15.78,16.19,17649031.0
2009-07-03,,,,18.25,0.0
2009-07-02,17.86,19.57,17.65,18.25,13038315.0
2009-07-01,19.65,22.96,17.54,18.08,40822279.0
2009-06-30,26.6,26.6,21.6,23.2,17698142.0
2009-06-29,29.2,29.2,25.6,26.6,4332752.0
2009-06-26,29.0,29.4,28.6,29.2,2080306.0
2009-06-25,29.2,29.4,28.4,29.2,1636496.0
2009-06-24,28.8,29.0,28.2,28.4,1135714.0
2009-06-23,28.6,29.0,28.0,28.2,1522062.0
2009-06-22,29.8,29.8,27.8,27.8,2456544.0
2009-06-19,30.6,30.8,29.6,30.6,2449951.0
2009-06-18,28.4,29.8,28.0,29.4,2439651.0
2009-06-17,29.8,30.2,28.0,28.0,3594491.0
2009-06-16,31.0,31.6,29.6,29.6,2716036.0
2009-06-15,31.6,31.6,30.2,30.6,2234670.0
2009-06-12,32.2,32.4,31.0,32.2,1640380.0
2009-06-11,32.4,32.8,32.0,32.2,1400090.0
2009-06-10,33.4,33.4,32.0,32.0,2406093.0
2009-06-09,33.4,33.6,32.6,33.0,1660022.0
2009-06-08,33.4,33.8,32.6,33.2,2074462.0
2009-06-05,33.8,34.8,33.0,34.2,4503297.0
2009-06-04,30.0,32.8,29.8,32.8,3522615.0
2009-06-03,31.2,31.2,29.0,29.4,4988223.0
2009-06-02,32.8,33.0,31.2,31.2,3923795.0
2009-06-01,34.0,34.2,33.0,33.2,2368194.0
2009-05-29,34.2,34.2,33.0,33.8,2130392.0
2009-05-28,33.4,33.8,32.6,33.4,2539332.0
2009-05-27,34.0,34.4,33.2,33.2,2332954.0
2009-05-26,33.0,34.2,32.4,34.0,3375875.0
2009-05-25,,,,34.0,0.0
2009-05-22,33.8,36.0,32.2,34.0,5426852.0
2009-05-21,35.2,36.6,34.6,36.0,2588620.0
2009-05-20,36.6,37.6,35.4,35.6,3239020.0
2009-05-19,37.6,37.8,36.0,36.2,3438164.0
2009-05-18,36.6,37.0,35.2,36.6,4387395.0
2009-05-15,37.2,38.6,33.2,34.4,5877067.0
2009-05-14,32.4,36.8,32.4,36.8,6476376.0
2009-05-13,35.0,35.4,32.0,32.0,6427433.0
2009-05-12,38.8,39.6,36.0,36.2,6397790.0
2009-05-11,39.2,39.8,36.0,38.0,6228922.0
2009-05-08,41.8,42.4,39.4,40.2,9489805.0
2009-05-07,42.4,43.8,37.2,39.0,17483626.0
2009-05-06,35.2,38.8,35.0,36.8,13651615.0
2009-05-05,32.6,35.0,31.2,34.6,13050480.0
2009-05-04,28.6,30.2,28.2,29.2,5272291.0
2009-05-01,27.6,28.2,27.4,27.6,1568661.0
2009-04-30,29.0,29.2,27.2,27.6,2994469.0
2009-04-29,27.8,28.4,27.4,28.2,3070877.0
2009-04-28,27.0,29.6,26.6,26.8,2707089.0
2009-04-27,28.0,28.8,27.2,28.0,2879701.0
2009-04-24,30.6,30.6,28.6,29.2,3964374.0
2009-04-23,29.6,30.8,29.2,30.0,3674520.0
2009-04-22,29.8,31.4,27.0,28.6,5998258.0
2009-04-21,24.8,29.8,23.4,29.2,8554351.0
2009-04-20,30.4,30.6,25.8,25.8,8303287.0
2009-04-17,34.6,34.6,30.6,32.4,8119451.0
2009-04-16,34.6,34.8,33.0,33.8,7183859.0
2009-04-15,32.4,32.8,31.0,32.0,7526306.0
2009-04-14,30.6,35.6,30.0,30.4,17604794.0
2009-04-13,23.4,28.6,23.2,28.4,8969315.0
2009-04-10,,,,23.2,0.0
2009-04-09,23.2,23.2,22.2,23.2,4608513.0
2009-04-08,21.6,22.4,21.2,21.6,2534739.0
2009-04-07,21.6,21.6,21.0,21.0,2464096.0
2009-04-06,22.4,22.4,21.6,22.0,3171128.0
2009-04-03,23.0,23.0,21.4,22.8,4270866.0
2009-04-02,24.4,24.6,22.0,22.8,7532333.0
2009-04-01,19.58,21.4,19.4,21.4,4199575.0
2009-03-31,20.8,21.0,19.2,20.0,6350635.0
2009-03-30,19.6,21.0,18.6,19.0,5709847.0
2009-03-27,20.6,21.6,18.4,20.4,11190030.0
2009-03-26,25.6,25.6,22.0,22.0,11443302.0
2009-03-25,29.0,29.2,23.0,24.0,16049196.0
2009-03-24,28.4,30.8,26.4,27.8,11347880.0
2009-03-23,30.0,30.8,28.0,29.6,12044271.0
2009-03-20,28.8,29.0,21.2,25.2,20199219.0
2009-03-19,39.8,40.0,27.8,32.4,28000092.0
2009-03-18,20.0,29.0,19.6,27.6,29234579.0
2009-03-17,18.76,20.0,16.6,19.2,8770739.0
2009-03-16,12.19,20.0,11.4,16.6,14304153.0
2009-03-13,8.4,10.2,8.4,10.0,3542724.0
2009-03-12,8.18,8.38,7.4,8.2,2343838.0
2009-03-11,8.6,8.79,7.8,8.2,2197675.0
2009-03-10,7.78,8.4,7.0,8.4,3023639.0
2009-03-09,7.6,7.6,6.6,7.0,1906654.0
2009-03-06,7.4,7.4,6.6,7.0,2601407.0
2009-03-05,8.4,8.76,7.0,7.0,3132829.0
2009-03-04,9.9,9.9,8.2,8.6,2601321.0
2009-03-03,9.99,10.0,8.6,8.6,2909976.0
2009-03-02,10.37,10.4,8.4,8.4,3450225.0
2009-02-27,9.2,9.8,8.2,8.4,3329555.0
2009-02-26,11.39,11.6,9.6,10.4,3983272.0
2009-02-25,8.56,9.4,8.2,9.2,2999122.0
2009-02-24,9.28,9.4,7.6,8.2,5250307.0
2009-02-23,11.8,12.6,9.0,10.6,3900319.0
2009-02-20,11.2,11.8,9.8,10.8,3683418.0
2009-02-19,14.42,14.42,11.0,11.8,2701620.0
2009-02-18,15.81,16.0,14.2,14.6,1318903.0
2009-02-17,15.84,16.4,15.0,15.6,1695572.0
2009-02-13,18.0,18.2,17.0,17.0,866845.0
2009-02-12,18.2,18.8,17.0,18.0,1869150.0
2009-02-11,19.8,19.8,17.8,19.2,1848785.0
2009-02-10,21.2,21.4,18.4,18.4,2965220.0
2009-02-09,21.0,21.4,20.0,20.8,1439462.0
2009-02-06,20.2,20.8,18.0,20.8,3038104.0
2009-02-05,20.4,20.8,19.8,20.0,2603469.0
2009-02-04,22.0,22.0,20.4,20.6,1911248.0
2009-02-03,24.6,24.8,20.0,21.6,3448654.0
2009-02-02,25.4,25.4,24.0,24.6,1594716.0
2009-01-30,26.4,26.8,25.4,25.6,1410919.0
2009-01-29,27.2,27.2,25.8,25.8,1088130.0
2009-01-28,28.0,28.2,27.2,28.2,1779776.0
2009-01-27,25.6,27.0,25.2,27.0,911966.0
2009-01-26,26.8,27.6,25.2,25.2,1326215.0
2009-01-23,25.6,27.4,25.0,27.4,1674208.0
2009-01-22,28.2,28.6,26.2,26.2,1749517.0
2009-01-21,28.0,29.2,27.0,29.0,1960982.0
2009-01-20,28.8,30.0,27.4,27.4,2628388.0
2009-01-16,29.6,30.0,28.0,28.4,1732086.0
2009-01-15,30.2,30.4,27.8,28.2,2403016.0
2009-01-14,30.8,31.0,29.8,29.8,1549780.0
2009-01-13,31.0,31.8,30.6,31.6,1215786.0
2009-01-12,32.8,33.0,30.6,30.8,1559314.0
2009-01-09,33.4,33.6,32.4,32.4,873685.0
2009-01-08,33.0,33.2,32.4,33.0,994574.0
2009-01-07,34.4,34.4,32.8,32.8,1339194.0
2009-01-06,34.0,34.8,33.6,34.8,1461396.0
2009-01-05,34.0,35.0,33.2,33.2,1709843.0
2009-01-02,31.4,33.8,31.0,33.8,1637410.0
2009-01-01,,,,31.4,0.0
2008-12-31,30.8,31.4,30.4,31.4,1337940.0
2008-12-30,31.4,31.6,30.4,31.2,1114219.0
2008-12-29,32.0,32.4,30.6,31.0,1059975.0
2008-12-26,31.8,31.8,30.4,31.4,756406.0
2008-12-25,,,,31.2,0.0
2008-12-24,31.2,31.4,30.4,31.2,622086.0
2008-12-23,32.6,33.0,30.4,31.0,1611147.0
2008-12-22,34.0,34.2,32.2,32.2,1404452.0
2008-12-19,33.6,33.8,32.0,32.0,2332111.0
2008-12-18,35.0,35.2,33.4,33.4,1698566.0
2008-12-17,35.0,35.4,34.2,35.0,1387600.0
2008-12-16,35.8,36.0,34.4,36.0,2058656.0
2008-12-15,36.8,37.0,33.8,34.8,1352468.0
2008-12-12,34.0,36.0,33.2,36.0,1938797.0
2008-12-11,35.8,36.2,34.6,34.6,2052166.0
2008-12-10,37.4,37.8,33.0,35.0,3962540.0
2008-12-09,38.4,39.4,37.2,38.6,1925955.0
2008-12-08,40.8,41.4,38.4,38.6,2738544.0
2008-12-05,36.2,39.0,35.0,38.8,2898177.0
2008-12-04,38.4,40.2,36.2,36.8,2640233.0
2008-12-03,36.4,42.4,36.0,40.2,4840582.0
2008-12-02,35.8,37.4,34.2,37.4,2203747.0
2008-12-01,39.2,40.0,33.0,33.0,2791250.0
2008-11-28,40.0,40.6,38.4,40.2,1622767.0
2008-11-27,,,,39.0,0.0
2008-11-26,34.6,39.2,34.2,39.0,2907514.0
2008-11-25,35.4,35.6,33.4,35.4,2440940.0
2008-11-24,34.6,35.4,32.2,35.4,2621738.0
2008-11-21,34.0,34.0,30.0,32.0,4670922.0
2008-11-20,31.6,34.0,28.8,28.8,4236793.0
2008-11-19,37.0,37.2,31.2,31.2,3129374.0
2008-11-18,38.8,39.4,36.0,39.0,2558232.0
2008-11-17,41.8,42.0,38.2,38.2,2743700.0
2008-11-14,42.2,44.0,41.2,41.6,2885210.0
2008-11-13,42.2,44.6,39.4,41.2,4633593.0
2008-11-12,43.0,45.6,40.6,40.6,2998119.0
2008-11-11,43.0,47.0,40.6,45.2,4502391.0
2008-11-10,55.4,56.8,45.0,45.6,10572739.0
2008-11-07,42.2,44.6,40.8,42.2,3707799.0
2008-11-06,39.6,40.0,36.4,37.4,3502836.0
2008-11-05,47.2,47.6,40.8,41.2,3943362.0
2008-11-04,47.2,49.8,46.2,48.2,5773587.0
2008-11-03,40.0,44.0,38.6,42.8,5223760.0
2008-10-31,32.6,39.2,31.6,38.2,5080440.0
2008-10-30,34.2,34.8,31.8,32.6,4215640.0
2008-10-29,36.2,36.4,30.0,31.0,5527508.0
2008-10-28,33.0,36.6,28.6,36.6,5222483.0
2008-10-27,34.0,34.1,27.0,27.0,5252077.0
2008-10-24,35.2,38.6,34.0,34.0,5485154.0
2008-10-23,44.4,44.4,40.6,42.0,3257479.0
2008-10-22,43.4,45.4,42.2,42.2,2741621.0
2008-10-21,44.8,47.0,43.6,44.2,2586366.0
2008-10-20,46.8,46.8,43.2,46.2,4213545.0
2008-10-17,43.6,50.2,42.0,42.0,5310081.0
2008-10-16,50.8,50.8,43.6,48.6,4305995.0
2008-10-15,53.4,54.0,48.4,48.6,3301432.0
2008-10-14,59.2,59.2,50.2,56.0,5142452.0
2008-10-13,58.8,60.0,45.6,51.4,7083787.0
2008-10-10,42.0,48.0,38.0,46.6,11418015.0
2008-10-09,67.2,67.4,47.8,47.8,11677865.0
2008-10-08,69.8,76.0,63.8,63.8,4370312.0
2008-10-07,84.4,84.4,70.2,70.2,4514266.0
2008-10-06,68.6,79.8,65.0,77.4,6551449.0
2008-10-03,92.4,99.2,74.2,77.2,12046047.0
2008-10-02,87.8,88.0,75.0,80.0,4914401.0
2008-10-01,74.6,80.0,70.0,79.0,6191201.0
2008-09-30,63.6,71.2,58.6,66.6,5495675.0
2008-09-29,67.0,70.4,50.0,50.0,7705277.0
2008-09-26,55.4,65.6,55.0,63.0,6752678.0
2008-09-25,78.0,87.2,54.0,60.4,15548308.0
2008-09-24,106.8,107.8,66.2,66.2,14077837.0
2008-09-23,107.6,114.0,96.0,100.0,12339316.0
2008-09-22,91.6,110.4,86.4,94.4,19929192.0
2008-09-19,83.6,89.0,50.0,77.0,25106188.0
2008-09-18,48.0,53.8,42.0,53.8,12277888.0
2008-09-17,45.8,62.0,39.8,41.0,27304960.0
2008-09-16,37.0,104.8,25.0,75.0,60693699.0
2008-09-15,142.4,159.7,70.0,95.2,37064933.0
2008-09-12,303.0,308.0,229.8,242.8,16033189.0
2008-09-11,314.0,356.0,276.4,351.0,8484006.0
2008-09-10,383.4,389.2,337.2,350.0,4126816.0
2008-09-09,443.8,447.8,365.6,367.4,4389113.0
2008-09-08,489.4,493.6,430.0,455.2,2774485.0
2008-09-05,406.6,448.6,405.8,446.8,2338864.0
2008-09-04,435.0,445.8,418.6,424.4,2080518.0
2008-09-03,436.6,452.0,426.0,451.6,1388603.0
2008-09-02,444.0,457.6,427.6,439.2,1706447.0
2008-08-29,423.6,433.4,420.0,429.8,1309910.0
2008-08-28,408.6,430.2,403.1,430.2,1971050.0
2008-08-27,393.2,405.4,390.0,400.0,1885613.0
2008-08-26,378.0,395.2,376.2,392.8,2204527.0
2008-08-25,383.6,385.2,372.8,375.6,2428748.0
2008-08-22,408.2,408.4,389.86,397.4,2385160.0
2008-08-21,406.8,411.4,389.6,395.6,2365706.0
2008-08-20,409.4,424.8,395.6,416.0,1913117.0
2008-08-19,411.2,422.6,395.0,406.4,2921065.0
2008-08-18,456.8,457.8,431.0,432.0,1628217.0
2008-08-15,465.4,467.8,453.6,459.8,1549068.0
2008-08-14,439.2,460.8,431.2,456.4,1600082.0
2008-08-13,455.6,456.0,426.8,441.0,2732800.0
2008-08-12,481.2,481.4,451.8,457.0,2180188.0
2008-08-11,498.0,503.2,478.4,489.4,2045412.0
2008-08-08,477.6,503.2,466.8,497.4,3036489.0
2008-08-07,510.0,514.4,470.6,476.8,7748972.0
2008-08-06,584.2,589.4,561.6,581.8,1793267.0
2008-08-05,560.0,598.0,556.6,597.8,2082752.0
2008-08-04,535.8,544.2,518.8,533.8,1090457.0
2008-08-01,530.4,540.6,510.0,535.8,1174199.0
2008-07-31,526.2,546.0,517.0,521.0,1426766.0
2008-07-30,526.4,551.6,509.8,535.2,1980372.0
2008-07-29,464.8,517.0,442.8,517.0,3127662.0
2008-07-28,544.4,555.0,476.2,479.2,2253048.0
2008-07-25,553.6,569.4,536.0,544.8,1625552.0
2008-07-24,604.4,605.0,542.2,548.6,2095494.0
2008-07-23,564.6,621.8,564.6,602.0,2508382.0
2008-07-22,523.4,567.8,502.0,562.8,1822184.0
2008-07-21,527.2,563.8,527.2,530.6,2472026.0
2008-07-18,500.8,503.4,477.6,501.4,1937364.0
2008-07-17,475.4,498.6,462.6,498.4,2566438.0
2008-07-16,420.0,465.6,414.0,465.6,2468693.0
2008-07-15,431.0,441.6,394.6,412.8,3571162.0
2008-07-14,480.0,489.8,449.8,451.0,1552748.0
2008-07-11,463.4,478.0,435.0,461.6,3044208.0
2008-07-10,514.2,524.4,475.2,479.8,2530855.0
2008-07-09,548.0,554.4,520.0,522.8,1482432.0
2008-07-08,518.2,550.4,508.0,548.0,1641343.0
2008-07-07,528.0,535.0,506.2,518.8,1459437.0
2008-07-03,540.8,540.8,515.4,524.8,866133.0
2008-07-02,535.4,546.8,529.3,535.0,1535409.0
2008-07-01,521.8,540.6,514.0,534.6,2032535.0
2008-06-30,550.2,559.0,527.4,529.2,2153419.0
2008-06-27,556.4,565.6,548.2,555.0,1870076.0
2008-06-26,580.6,585.6,560.2,561.8,1613584.0
2008-06-25,600.2,612.8,591.6,594.8,1558552.0
2008-06-24,603.2,614.0,593.0,596.6,1709776.0
2008-06-23,640.2,645.0,602.4,606.0,1778357.0
2008-06-20,651.0,661.4,637.0,642.0,1543838.0
2008-06-19,647.6,666.2,639.4,661.4,2090692.0
2008-06-18,640.2,643.8,621.0,630.4,1755292.0
2008-06-17,687.8,690.0,641.6,645.6,1498926.0
2008-06-16,670.8,695.8,663.0,680.2,1274921.0
2008-06-13,681.0,688.4,665.4,683.6,1194369.0
2008-06-12,669.8,690.0,663.0,673.6,1218087.0
2008-06-11,683.0,686.8,656.4,665.2,1603126.0
2008-06-10,662.4,692.4,662.4,685.6,1386112.0
2008-06-09,682.4,683.6,657.4,669.8,1492212.0
2008-06-06,704.0,708.0,673.0,678.6,2488834.0
2008-06-05,718.4,730.0,709.8,728.2,880982.0
2008-06-04,716.2,735.4,713.8,714.4,1438460.0
2008-06-03,722.6,734.2,715.0,720.2,1281171.0
2008-06-02,720.0,723.6,708.4,717.4,1221774.0
2008-05-30,731.8,739.6,718.0,720.0,1412405.0
2008-05-29,697.6,712.2,690.8,706.8,1543633.0
2008-05-28,735.8,737.0,690.6,698.2,2788958.0
2008-05-27,738.0,744.4,730.6,732.4,1560508.0
2008-05-23,751.8,751.8,735.0,739.0,1762193.0
2008-05-22,741.0,757.0,734.0,756.2,1520927.0
2008-05-21,764.0,771.2,735.0,739.2,2256087.0
2008-05-20,773.6,779.0,755.2,762.4,2322801.0
2008-05-19,785.6,792.0,773.4,779.0,1325237.0
2008-05-16,794.2,794.2,780.8,786.8,1446900.0
2008-05-15,790.0,792.6,777.4,791.4,1465143.0
2008-05-14,784.2,793.8,780.6,788.8,2559962.0
2008-05-13,763.8,783.8,763.0,783.2,7756604.0
2008-05-12,800.8,823.0,767.4,767.4,4020258.0
2008-05-09,837.8,842.4,802.0,805.6,4171948.0
2008-05-08,908.8,909.4,877.0,883.0,1237619.0
2008-05-07,966.6,969.0,899.4,901.6,1155794.0
2008-05-06,945.8,973.0,928.8,968.0,814190.0
2008-05-05,982.8,982.8,943.6,947.8,762514.0
2008-05-02,972.2,990.0,960.2,980.8,1127073.0
2008-05-01,924.4,967.2,919.6,963.0,694012.0
2008-04-30,940.2,945.5,920.0,924.0,666568.0
2008-04-29,937.8,955.0,930.4,940.0,633031.0
2008-04-28,941.0,950.8,927.6,940.8,568476.0
2008-04-25,942.2,956.6,924.6,950.6,637892.0
2008-04-24,885.0,955.0,882.0,939.4,1296706.0
2008-04-23,900.0,901.6,867.0,877.2,977677.0
2008-04-22,928.6,928.8,899.2,905.4,778109.0
2008-04-21,961.6,961.6,930.4,930.8,657378.0
2008-04-18,942.4,983.6,942.2,964.6,978849.0
2008-04-17,899.6,930.4,897.2,923.4,615016.0
2008-04-16,891.8,910.2,891.8,909.4,806728.0
2008-04-15,872.0,890.6,863.0,882.2,492267.0
2008-04-14,878.0,881.0,861.4,865.8,687230.0
2008-04-11,895.0,907.0,877.6,881.0,845204.0
2008-04-10,909.6,928.6,904.4,911.2,513154.0
2008-04-09,935.0,950.8,907.6,911.2,695977.0
2008-04-08,956.2,963.6,934.0,935.0,670675.0
2008-04-07,954.8,971.6,950.0,960.8,549013.0
2008-04-04,943.0,954.6,931.8,946.0,619098.0
2008-04-03,928.0,949.4,921.0,939.8,694985.0
2008-04-02,940.8,958.6,927.0,937.4,750841.0
2008-04-01,890.2,943.2,890.2,940.0,1123771.0
2008-03-31,857.4,879.0,842.6,865.0,815837.0
2008-03-28,872.4,887.0,855.4,856.0,631836.0
2008-03-27,885.8,900.0,869.2,869.2,711956.0
2008-03-26,909.8,913.6,879.6,881.2,730241.0
2008-03-25,925.0,931.4,904.2,916.2,918632.0
2008-03-24,905.4,952.6,904.8,922.2,1365144.0
2008-03-20,848.0,901.2,843.6,900.2,1323803.0
2008-03-19,890.6,912.0,840.4,843.6,1695156.0
2008-03-18,828.8,873.4,821.0,873.4,1479722.0
2008-03-17,788.4,807.6,770.0,796.0,1847621.0
2008-03-14,862.4,862.4,816.2,823.6,1632058.0
2008-03-13,835.8,857.2,802.6,849.6,1679923.0
2008-03-12,882.0,909.0,870.0,873.0,1081059.0
2008-03-11,864.0,895.8,854.8,880.0,1575544.0
2008-03-10,859.0,882.4,836.4,839.0,1027374.0
2008-03-07,843.8,890.0,842.8,857.6,1491889.0
2008-03-06,881.0,889.0,856.6,857.6,1306368.0
2008-03-05,916.4,932.0,887.0,892.2,1115985.0
2008-03-04,927.0,927.0,888.8,916.6,1613400.0
2008-03-03,932.2,936.4,909.0,933.8,1104056.0
2008-02-29,941.2,954.0,925.0,937.2,2455998.0
2008-02-28,1029.4,1029.4,993.8,1003.0,1216474.0
2008-02-27,1014.0,1045.0,1011.6,1045.0,1098965.0
2008-02-26,1002.2,1032.4,1000.0,1028.4,1189656.0
2008-02-25,972.8,1011.4,962.2,1007.6,1245594.0
2008-02-22,953.8,978.2,938.0,977.6,982106.0
2008-02-21,969.6,977.6,945.6,951.8,816388.0
2008-02-20,934.4,965.0,933.8,958.0,1026380.0
2008-02-19,961.0,968.0,937.4,940.6,1370859.0
2008-02-15,905.6,924.0,895.0,922.2,1121523.0
2008-02-14,909.0,926.6,895.0,910.0,1274432.0
2008-02-13,928.4,935.4,907.4,910.4,1534793.0
2008-02-12,899.4,937.6,882.0,922.8,3154892.0
2008-02-11,971.0,980.0,890.0,894.8,5044174.0
2008-02-08,1029.6,1029.7,997.8,1013.6,940381.0
2008-02-07,1035.8,1048.2,1019.0,1033.0,933193.0
2008-02-06,1063.8,1071.6,1038.8,1042.0,839330.0
2008-02-05,1097.6,1097.6,1053.2,1058.6,986410.0
2008-02-04,1110.4,1119.2,1100.4,1108.6,462404.0
2008-02-01,1101.2,1132.0,1086.2,1114.6,818847.0
2008-01-31,1067.8,1114.2,1059.0,1099.4,1277137.0
2008-01-30,1130.0,1139.8,1080.0,1087.4,1093163.0
2008-01-29,1101.4,1150.64,1093.8,1134.6,876596.0
2008-01-28,1061.0,1098.2,1052.8,1095.0,727682.0
2008-01-25,1113.6,1119.8,1060.0,1064.4,893934.0
2008-01-24,1105.6,1132.0,1091.0,1100.8,856973.0
