Date,Open,High,Low,Close,Volume
2009-10-28,60.88,61.52,60.75,60.99,6321897.0
2009-10-27,60.64,61.35,60.1,61.0,7262865.0
2009-10-26,61.14,61.5,60.21,60.47,5112964.0
2009-10-23,61.41,61.67,60.58,61.03,6505115.0
2009-10-22,61.9,61.9,60.87,61.5,5428064.0
2009-10-21,61.38,62.34,61.23,61.84,7444904.0
2009-10-20,62.0,62.05,61.12,61.58,8068180.0
2009-10-19,62.28,62.57,61.9,62.05,5557238.0
2009-10-16,62.47,62.68,62.11,62.29,6588377.0
2009-10-15,61.57,62.75,61.39,62.68,10518519.0
2009-10-14,60.94,61.68,60.7,61.62,8462479.0
2009-10-13,60.88,61.0,60.52,60.6,7501911.0
2009-10-12,60.43,61.36,60.25,60.92,6178148.0
2009-10-09,60.38,60.7,59.81,60.59,6360173.0
2009-10-08,61.24,61.24,59.8,60.39,17263859.0
2009-10-07,60.85,61.38,60.45,61.17,6441839.0
2009-10-06,61.05,61.27,60.42,60.87,8128854.0
2009-10-05,60.83,61.24,60.14,60.85,7892398.0
2009-10-02,59.12,61.24,58.93,60.9,17530604.0
2009-10-01,58.7,58.99,58.27,58.46,9010128.0
2009-09-30,58.74,58.86,58.01,58.66,8898375.0
2009-09-29,59.1,59.31,58.0,58.51,7086905.0
2009-09-28,58.95,59.49,58.62,59.03,4085846.0
2009-09-25,58.5,59.13,58.32,58.68,6759201.0
2009-09-24,58.57,58.82,58.24,58.54,6157719.0
2009-09-23,58.69,59.08,58.34,58.47,6123009.0
2009-09-22,59.1,59.2,58.3,58.58,6802177.0
2009-09-21,59.52,59.66,58.81,59.02,7785566.0
2009-09-18,59.04,60.0,58.96,59.86,14645601.0
2009-09-17,58.35,58.99,58.22,58.8,7034504.0
2009-09-16,58.34,58.47,57.67,58.34,5747592.0
2009-09-15,58.74,58.74,57.91,58.29,6339479.0
2009-09-14,58.49,58.89,58.21,58.7,5949209.0
2009-09-11,58.05,58.92,57.74,58.81,8195221.0
2009-09-10,57.92,58.05,57.54,57.86,7601303.0
2009-09-09,58.34,58.34,57.86,58.04,10094838.0
2009-09-08,57.66,58.34,57.33,58.28,13031058.0
2009-09-04,56.45,57.7,56.33,57.54,8841701.0
2009-09-03,56.54,56.8,56.0,56.64,7820104.0
2009-09-02,55.99,56.62,55.69,56.35,8902826.0
2009-09-01,56.6,57.3,55.93,56.25,7965277.0
2009-08-31,56.56,56.98,56.38,56.67,5522601.0
2009-08-28,57.96,58.0,56.61,56.76,6603783.0
2009-08-27,57.59,58.1,57.5,57.76,5854206.0
2009-08-26,57.35,58.19,57.13,57.88,7396751.0
2009-08-25,57.35,57.8,57.07,57.29,5822627.0
2009-08-24,57.69,57.78,57.06,57.45,5689983.0
2009-08-21,57.07,57.73,56.8,57.49,8890087.0
2009-08-20,56.3,57.16,56.2,56.84,6063934.0
2009-08-19,56.22,56.71,56.0,56.45,5844922.0
2009-08-18,56.22,56.76,55.92,56.24,9730639.0
2009-08-17,56.4,56.78,55.86,56.18,5761723.0
2009-08-14,56.5,57.06,56.08,56.56,6395008.0
2009-08-13,56.85,56.91,56.03,56.49,7187167.0
2009-08-12,56.78,57.55,56.34,56.68,6911248.0
2009-08-11,57.17,57.55,56.89,56.91,6785230.0
2009-08-10,57.79,57.79,56.94,57.41,8127698.0
2009-08-07,58.1,58.21,57.55,57.74,6869325.0
2009-08-06,58.61,58.81,57.69,57.83,7550620.0
2009-08-05,59.18,59.5,58.29,58.39,10093434.0
2009-08-04,58.02,59.64,57.5,59.06,27853088.0
2009-08-03,56.98,56.98,55.96,56.2,6494396.0
2009-07-31,56.65,57.3,56.48,56.75,6002975.0
2009-07-30,56.73,57.63,56.54,56.6,6719989.0
2009-07-29,55.77,56.4,55.75,56.33,5395788.0
2009-07-28,56.05,56.66,55.7,55.97,7151338.0
2009-07-27,56.3,56.72,55.97,56.34,5826442.0
2009-07-24,56.57,56.76,55.72,56.41,6741586.0
2009-07-23,56.01,56.84,55.62,56.5,8862327.0
2009-07-22,56.22,56.4,55.37,55.89,7500473.0
2009-07-21,56.49,56.69,55.45,56.4,6075078.0
2009-07-20,56.85,56.89,55.36,56.08,7829243.0
2009-07-17,56.93,57.26,56.46,56.66,6188283.0
2009-07-16,57.0,57.7,56.83,57.26,6302301.0
2009-07-15,56.54,57.31,56.3,57.28,7676012.0
2009-07-14,55.63,56.12,55.38,56.09,4569807.0
2009-07-13,54.75,55.86,54.62,55.67,8829307.0
2009-07-10,54.36,54.88,54.3,54.71,5945860.0
2009-07-09,55.11,55.34,54.4,54.68,7263583.0
2009-07-08,56.09,56.13,54.52,54.85,12094742.0
2009-07-07,57.07,57.46,55.92,56.0,11953475.0
2009-07-06,56.27,57.17,56.08,57.13,8886559.0
2009-07-03,,,,56.35,0.0
2009-07-02,56.03,56.82,55.77,56.35,8164779.0
2009-07-01,55.12,56.69,55.12,56.52,9715242.0
2009-06-30,54.94,55.44,54.72,54.96,8815380.0
2009-06-29,55.33,55.5,54.61,54.84,6368192.0
2009-06-26,53.72,54.9,53.5,54.7,8836589.0
2009-06-25,52.89,54.38,52.56,53.99,8050306.0
2009-06-24,53.33,53.83,52.7,53.05,4731212.0
2009-06-23,53.75,53.84,52.8,53.01,6528685.0
2009-06-22,53.64,53.89,53.18,53.49,5314267.0
2009-06-19,54.74,55.05,53.69,53.91,9532334.0
2009-06-18,53.13,54.73,52.88,54.49,7047058.0
2009-06-17,52.31,53.83,52.11,52.97,9395156.0
2009-06-16,53.06,53.3,52.2,52.34,6478276.0
2009-06-15,53.45,53.54,52.78,52.88,6089636.0
2009-06-12,52.85,53.85,52.6,53.65,5958398.0
2009-06-11,53.19,53.98,52.93,52.97,8817534.0
2009-06-10,53.73,54.11,52.99,53.36,6292196.0
2009-06-09,54.21,54.34,53.21,53.48,8072320.0
2009-06-08,54.68,54.99,53.55,54.15,6846806.0
2009-06-05,55.37,55.49,54.5,54.88,10394101.0
2009-06-04,54.27,54.9,53.8,54.82,12602846.0
2009-06-03,54.9,54.9,53.89,54.27,11515943.0
2009-06-02,53.47,55.73,53.15,55.37,13708348.0
2009-06-01,52.27,53.39,52.25,53.13,8262874.0
2009-05-29,51.06,52.14,50.85,52.05,9342077.0
2009-05-28,50.25,51.3,50.16,51.02,7960762.0
2009-05-27,51.38,51.5,49.82,50.01,8813969.0
2009-05-26,51.01,51.69,50.91,51.28,8835280.0
2009-05-25,,,,51.57,0.0
2009-05-22,51.58,51.95,51.2,51.57,4565703.0
2009-05-21,51.64,51.87,50.99,51.49,6097212.0
2009-05-20,51.87,52.5,51.54,52.06,8536000.0
2009-05-19,51.29,52.1,51.1,51.61,7584785.0
2009-05-18,50.62,51.23,50.35,51.17,6463475.0
2009-05-15,50.53,50.82,50.03,50.32,8205930.0
2009-05-14,49.7,51.16,49.51,50.87,10200035.0
2009-05-13,49.2,49.88,49.14,49.66,11300130.0
2009-05-12,49.72,49.8,48.82,49.27,15410765.0
2009-05-11,49.55,50.04,49.28,49.58,8193108.0
2009-05-08,49.88,49.94,49.09,49.75,10686461.0
2009-05-07,49.86,50.06,49.24,49.49,13256063.0
2009-05-06,50.3,50.3,49.19,49.72,7562305.0
2009-05-05,49.13,49.95,49.12,49.73,11611354.0
2009-05-04,50.17,50.17,48.87,49.1,13088846.0
2009-05-01,49.76,49.89,48.83,49.79,7617421.0
2009-04-30,50.91,51.0,49.52,49.76,10978238.0
2009-04-29,50.16,51.22,50.16,50.45,15118940.0
2009-04-28,48.71,50.27,48.71,50.04,11569162.0
2009-04-27,48.28,49.5,48.17,49.11,9540788.0
2009-04-24,48.31,48.92,47.93,48.52,11307041.0
2009-04-23,48.4,48.46,47.5,47.89,12257501.0
2009-04-22,49.86,50.2,47.88,47.98,20503779.0
2009-04-21,50.17,50.55,48.5,49.35,13960605.0
2009-04-20,51.32,51.59,49.52,49.86,18460437.0
2009-04-17,52.0,52.47,51.7,52.13,8820344.0
2009-04-16,52.24,52.24,51.16,51.96,6115783.0
2009-04-15,50.24,52.1,50.24,52.04,6727770.0
2009-04-14,51.14,51.34,50.28,50.56,7731566.0
2009-04-13,52.02,56.95,51.29,51.49,5863148.0
2009-04-10,,,,52.1,0.0
2009-04-09,52.35,53.09,51.86,52.1,7165387.0
2009-04-08,52.26,52.53,51.85,52.28,4920505.0
2009-04-07,52.56,52.64,52.03,52.25,5547561.0
2009-04-06,52.54,53.04,52.25,52.67,4507232.0
2009-04-03,53.0,53.37,52.25,52.69,5591352.0
2009-04-02,52.93,53.53,52.51,52.86,7436468.0
2009-04-01,51.01,52.43,51.0,52.22,7010806.0
2009-03-31,52.26,52.5,51.48,51.48,9180129.0
2009-03-30,52.06,52.62,51.28,51.79,7584781.0
2009-03-27,52.64,53.1,52.12,52.39,5875729.0
2009-03-26,52.97,53.2,52.0,53.16,7122949.0
2009-03-25,52.21,52.79,51.67,52.47,8705428.0
2009-03-24,51.17,51.96,51.12,51.53,5903221.0
2009-03-23,50.33,51.63,50.23,51.63,7536063.0
2009-03-20,49.24,50.41,49.24,50.02,13268971.0
2009-03-19,49.87,49.89,48.7,48.99,10284024.0
2009-03-18,48.21,49.91,48.21,49.47,9202901.0
2009-03-17,48.72,49.27,48.02,49.25,6697331.0
2009-03-16,48.91,49.78,48.66,48.73,7482277.0
2009-03-13,48.58,48.81,47.93,48.62,7977289.0
2009-03-12,47.28,48.41,47.07,48.29,8257818.0
2009-03-11,46.69,47.64,46.56,47.42,8048323.0
2009-03-10,46.1,46.67,45.85,46.6,9347248.0
2009-03-09,46.6,47.18,45.63,45.81,7986423.0
2009-03-06,46.07,47.25,45.98,47.1,10849935.0
2009-03-05,46.98,47.11,45.39,45.97,11779102.0
2009-03-04,48.75,48.94,47.0,47.6,10631666.0
2009-03-03,47.75,49.05,47.28,48.47,14966723.0
2009-03-02,47.31,47.94,46.76,46.85,8637301.0
2009-02-27,49.15,49.63,48.14,48.14,9238191.0
2009-02-26,51.13,51.36,49.33,49.42,7449710.0
2009-02-25,51.52,51.85,50.52,50.72,7179976.0
2009-02-24,50.88,51.83,50.11,51.68,8221379.0
2009-02-23,51.46,51.85,50.03,50.16,6900022.0
2009-02-20,51.53,52.05,50.97,51.45,9897545.0
2009-02-19,51.27,52.55,51.0,52.2,6862961.0
2009-02-18,52.27,52.27,51.13,51.53,6145372.0
2009-02-17,51.45,52.11,50.5,51.82,12454470.0
2009-02-13,52.07,53.46,51.08,52.57,11981274.0
2009-02-12,50.51,52.17,50.0,52.0,10424353.0
2009-02-11,50.14,50.92,49.58,50.61,5917467.0
2009-02-10,50.92,51.43,49.22,49.53,10779790.0
2009-02-09,53.26,53.26,50.78,51.43,9006062.0
2009-02-06,52.28,53.64,52.15,53.53,6909075.0
2009-02-05,50.86,52.67,50.59,52.35,9224548.0
2009-02-04,51.54,52.22,51.0,51.49,6899268.0
2009-02-03,50.52,51.74,49.77,51.52,5319129.0
2009-02-02,49.76,50.4,49.05,50.13,5659977.0
2009-01-30,51.5,51.88,49.98,50.23,7582316.0
2009-01-29,51.85,52.4,51.42,51.68,5372389.0
2009-01-28,51.85,52.25,51.36,52.04,5803790.0
2009-01-27,51.56,52.28,51.39,51.64,6763798.0
2009-01-26,50.79,51.6,50.0,51.42,7620490.0
2009-01-23,49.4,50.73,49.1,50.62,7818638.0
2009-01-22,49.82,50.56,49.24,50.35,8916057.0
2009-01-21,51.05,51.05,49.62,50.44,8982109.0
2009-01-20,51.58,52.09,50.33,50.43,8057612.0
2009-01-16,50.81,51.69,50.76,51.37,8964122.0
2009-01-15,51.05,51.1,43.78,50.53,8860872.0
2009-01-14,51.9,51.92,50.33,51.1,8750916.0
2009-01-13,51.39,52.46,51.2,52.23,9295735.0
2009-01-12,52.66,52.66,51.07,51.39,9240712.0
2009-01-09,53.47,53.8,52.4,52.57,6910681.0
2009-01-08,53.8,54.07,52.8,53.25,8210311.0
2009-01-07,55.34,55.34,53.68,53.89,7364906.0
2009-01-06,55.93,56.93,55.0,55.7,8082734.0
2009-01-05,55.82,55.9,55.1,55.6,7121949.0
2009-01-02,54.93,56.14,54.72,55.97,5182359.0
2009-01-01,,,,54.77,0.0
2008-12-31,55.03,55.57,54.61,54.77,5024508.0
2008-12-30,54.11,55.02,54.09,54.88,5010549.0
2008-12-29,54.81,55.07,53.42,54.07,4708593.0
2008-12-26,54.69,55.12,54.27,54.56,2854957.0
2008-12-25,,,,54.54,0.0
2008-12-24,54.25,54.84,54.07,54.54,2051607.0
2008-12-23,53.77,55.24,53.66,54.17,6250434.0
2008-12-22,54.28,54.85,52.96,53.75,5738695.0
2008-12-19,54.84,55.49,53.83,54.09,11422023.0
2008-12-18,54.62,55.38,54.38,54.71,10270562.0
2008-12-17,53.77,54.91,53.26,54.33,8133992.0
2008-12-16,52.91,54.42,52.51,54.21,9408982.0
2008-12-15,52.41,52.87,51.12,52.42,6148659.0
2008-12-12,51.55,52.34,51.01,52.03,6984443.0
2008-12-11,53.0,54.0,52.43,52.71,5699459.0
2008-12-10,52.62,53.47,52.27,53.01,5651437.0
2008-12-09,53.42,53.63,51.96,52.27,7472046.0
2008-12-08,54.39,54.5,52.86,53.6,9974107.0
2008-12-05,52.41,54.51,51.37,53.37,9936157.0
2008-12-04,53.66,54.51,51.82,52.33,7775200.0
2008-12-03,53.49,54.23,52.48,54.08,10379078.0
2008-12-02,54.51,54.84,53.11,54.45,7039171.0
2008-12-01,55.56,56.4,53.54,53.64,7918336.0
2008-11-28,55.18,56.81,55.01,56.7,3526321.0
2008-11-27,,,,54.93,0.0
2008-11-26,53.88,55.03,52.53,54.93,8115508.0
2008-11-25,55.71,56.86,52.64,54.0,11319686.0
2008-11-24,54.9,56.91,52.92,55.66,14419367.0
2008-11-21,51.24,54.78,49.74,54.59,17891293.0
2008-11-20,51.59,53.95,50.0,50.29,13544445.0
2008-11-19,52.81,54.4,51.8,52.1,11360964.0
2008-11-18,52.02,53.88,51.11,53.14,13268764.0
2008-11-17,53.47,54.79,52.6,52.97,8530688.0
2008-11-14,54.78,56.13,52.11,53.52,9990603.0
2008-11-13,53.28,55.69,52.01,55.59,10991544.0
2008-11-12,54.12,55.06,52.92,53.1,7448432.0
2008-11-11,54.63,56.12,53.47,55.08,7532909.0
2008-11-10,56.38,56.39,53.75,54.61,7821724.0
2008-11-07,55.3,56.17,54.24,55.36,9906829.0
2008-11-06,56.42,57.4,54.1,54.85,10154695.0
2008-11-05,58.53,59.05,56.65,57.01,8610305.0
2008-11-04,58.49,59.23,57.74,58.34,6682672.0
2008-11-03,56.97,57.86,56.5,57.47,5567263.0
2008-10-31,57.0,57.99,56.25,57.01,9416130.0
2008-10-30,56.22,57.68,55.82,57.08,10031025.0
2008-10-29,55.86,57.48,54.22,55.0,9255873.0
2008-10-28,52.65,56.5,52.16,55.83,12919850.0
2008-10-27,52.18,53.77,50.72,51.49,9168590.0
2008-10-24,50.51,53.01,50.41,51.76,10365459.0
2008-10-23,53.73,54.62,51.06,53.48,11878317.0
2008-10-22,53.99,54.86,52.39,53.64,9405427.0
2008-10-21,55.99,56.63,54.7,55.0,9079776.0
2008-10-20,54.54,56.76,53.85,56.76,13080611.0
2008-10-17,51.87,55.48,51.75,53.88,14242339.0
2008-10-16,51.39,53.25,50.66,53.08,19697290.0
2008-10-15,54.15,54.72,50.65,51.25,22994216.0
2008-10-14,56.28,58.7,53.26,54.4,34964937.0
2008-10-13,59.33,62.24,58.55,61.77,13335678.0
2008-10-10,57.68,62.78,53.21,57.8,21549696.0
2008-10-09,63.76,64.45,59.51,59.52,15361392.0
2008-10-08,64.35,65.78,62.77,63.61,12963676.0
2008-10-07,67.25,67.85,64.69,65.12,12900315.0
2008-10-06,67.62,69.27,64.75,66.64,15854694.0
2008-10-03,71.57,71.6,68.66,69.0,10360717.0
2008-10-02,71.18,72.24,70.77,70.91,10862646.0
2008-10-01,70.66,72.17,70.66,71.64,7986511.0
2008-09-30,69.88,71.69,69.88,71.27,10903245.0
2008-09-29,70.83,72.28,68.81,69.66,11650329.0
2008-09-26,70.3,72.13,70.3,71.71,6489661.0
2008-09-25,70.41,71.99,70.29,71.3,6851513.0
2008-09-24,70.36,71.12,69.51,70.1,9390023.0
2008-09-23,71.14,72.33,70.57,70.75,7294621.0
2008-09-22,72.92,73.19,70.81,71.08,7445590.0
2008-09-19,73.63,75.25,72.32,73.19,14683492.0
2008-09-18,71.98,74.27,71.53,73.23,13129744.0
2008-09-17,72.63,73.5,71.53,71.68,13533778.0
2008-09-16,71.41,73.2,71.41,72.98,11410707.0
2008-09-15,72.08,73.56,72.08,72.35,9175882.0
2008-09-12,72.22,73.2,72.06,73.15,6930427.0
2008-09-11,71.53,72.69,71.03,72.62,8128918.0
2008-09-10,71.26,71.99,70.42,71.83,10301278.0
2008-09-09,69.97,71.38,69.97,71.0,11337395.0
2008-09-08,69.34,70.53,69.22,70.34,6948825.0
2008-09-05,68.14,69.15,68.14,68.92,6165931.0
2008-09-04,68.99,69.83,68.3,68.39,5990814.0
2008-09-03,68.95,69.3,68.48,69.19,5213231.0
2008-09-02,68.89,70.55,68.86,69.46,6397627.0
2008-08-29,69.18,69.48,68.43,68.48,4206025.0
2008-08-28,69.37,69.46,68.88,69.19,3326027.0
2008-08-27,68.58,69.21,68.26,69.2,2960040.0
2008-08-26,69.15,69.31,68.46,68.7,4386160.0
2008-08-25,69.6,69.9,68.75,69.05,3998912.0
2008-08-22,69.56,70.2,69.39,69.9,3392297.0
2008-08-21,69.51,69.66,68.65,69.39,5647344.0
2008-08-20,70.37,70.37,69.4,69.85,4082665.0
2008-08-19,69.4,70.49,69.23,70.1,6164637.0
2008-08-18,70.46,70.65,69.55,69.81,4405615.0
2008-08-15,70.2,70.43,69.77,70.2,5637469.0
2008-08-14,69.77,70.83,69.13,69.94,5605162.0
2008-08-13,69.35,70.13,69.21,69.74,6085780.0
2008-08-12,69.4,69.85,68.95,69.62,5342230.0
2008-08-11,69.35,69.48,68.76,69.27,6004407.0
2008-08-08,67.94,69.46,67.85,69.35,8564680.0
2008-08-07,68.45,68.5,67.8,67.95,5769424.0
2008-08-06,68.46,68.54,67.96,68.54,5151384.0
2008-08-05,67.98,68.79,67.57,68.52,12079978.0
2008-08-04,66.71,67.95,66.63,67.67,9716945.0
2008-08-01,66.82,67.4,66.36,66.63,7640076.0
2008-07-31,66.8,67.43,66.42,66.56,7317582.0
2008-07-30,67.25,67.63,66.57,66.91,7876739.0
2008-07-29,66.75,67.25,66.54,66.98,8205640.0
2008-07-28,67.21,67.3,66.29,66.71,4495272.0
2008-07-25,67.75,67.94,66.73,67.22,9275932.0
2008-07-24,67.85,68.02,66.94,67.4,5342412.0
2008-07-23,66.49,67.86,65.51,67.72,9256297.0
2008-07-22,64.62,66.36,64.12,66.19,8881343.0
2008-07-21,65.8,65.8,64.26,64.45,5265473.0
2008-07-18,65.45,65.74,64.81,65.41,7075817.0
2008-07-17,66.49,66.49,64.35,65.53,10344559.0
2008-07-16,65.77,66.13,65.05,66.09,5708528.0
2008-07-15,64.36,65.85,64.13,65.57,8423481.0
2008-07-14,65.15,65.52,64.31,64.91,6182260.0
2008-07-11,65.01,65.35,63.94,64.66,9117672.0
2008-07-10,65.5,65.74,64.77,65.59,6384039.0
2008-07-09,65.99,66.16,65.09,65.35,6353230.0
2008-07-08,66.41,66.8,65.59,65.83,9145126.0
2008-07-07,66.72,67.0,66.09,66.62,7867651.0
2008-07-03,65.71,66.91,65.71,66.77,5573082.0
2008-07-02,64.51,65.99,64.45,65.76,9355927.0
2008-07-01,63.28,64.53,63.28,64.4,9900001.0
2008-06-30,64.32,64.77,63.4,63.59,9260197.0
2008-06-27,64.96,65.37,63.83,63.93,9890229.0
2008-06-26,64.68,65.67,64.68,64.77,8014455.0
2008-06-25,64.13,65.92,64.13,65.52,8838560.0
2008-06-24,64.52,64.78,63.31,64.02,6919185.0
2008-06-23,65.23,65.31,64.37,64.63,5723750.0
2008-06-20,65.75,66.11,64.91,65.08,10181399.0
2008-06-19,65.13,66.23,64.95,65.89,6146111.0
2008-06-18,65.8,65.83,65.02,65.06,8905202.0
2008-06-17,66.25,66.57,65.54,65.87,7633045.0
2008-06-16,67.01,67.76,65.25,66.04,10056922.0
2008-06-13,67.96,68.2,66.73,67.54,8321906.0
2008-06-12,67.84,68.23,67.3,67.95,6566637.0
2008-06-11,67.35,68.05,67.22,67.49,7947696.0
2008-06-10,65.29,68.27,65.29,67.58,10358617.0
2008-06-09,65.92,65.92,64.69,65.37,9046543.0
2008-06-06,66.87,67.04,65.45,65.52,9734176.0
2008-06-05,66.93,67.35,66.47,67.29,5917910.0
2008-06-04,66.73,67.05,66.42,66.67,5829366.0
2008-06-03,67.75,67.75,66.73,67.05,6995187.0
2008-06-02,68.11,68.22,67.07,67.55,7186587.0
2008-05-30,68.9,68.9,68.03,68.3,5569719.0
2008-05-29,67.94,69.04,67.93,68.83,4940030.0
2008-05-28,69.0,69.0,67.8,67.93,6477877.0
2008-05-27,68.16,69.1,68.05,69.01,6181577.0
2008-05-23,68.05,68.38,67.88,68.26,5411412.0
2008-05-22,67.5,68.67,67.5,68.38,6295354.0
2008-05-21,67.26,68.21,67.16,67.27,6132309.0
2008-05-20,67.57,67.96,67.22,67.46,6275360.0
2008-05-19,68.08,68.12,67.5,68.03,5414542.0
2008-05-16,68.32,68.44,67.76,67.87,7180322.0
2008-05-15,67.35,68.34,67.12,68.07,6554834.0
2008-05-14,67.75,67.98,67.04,67.1,6230043.0
2008-05-13,67.39,67.68,66.85,67.25,5474099.0
2008-05-12,67.55,67.71,66.96,67.35,5119958.0
2008-05-09,67.76,67.91,66.81,67.51,5910221.0
2008-05-08,68.4,68.42,67.24,67.54,6329093.0
2008-05-07,68.75,69.12,67.84,68.01,6699679.0
2008-05-06,68.41,68.72,67.87,68.57,5332708.0
2008-05-05,69.29,69.72,68.32,68.57,5009693.0
2008-05-02,69.02,69.82,68.77,69.1,7120537.0
2008-05-01,68.46,68.75,68.03,68.5,5720987.0
2008-04-30,67.81,69.39,67.81,68.53,6562287.0
2008-04-29,68.21,68.5,67.78,68.2,4848395.0
2008-04-28,67.55,68.7,67.29,68.16,8480319.0
2008-04-25,68.3,68.35,67.21,67.62,8427149.0
2008-04-24,68.81,69.59,68.0,68.0,10145383.0
2008-04-23,69.1,69.97,68.79,69.19,7170893.0
2008-04-22,69.74,69.85,68.63,69.1,7486507.0
2008-04-21,70.09,70.77,69.83,69.9,5315340.0
2008-04-18,71.55,71.59,69.86,70.6,8110379.0
2008-04-17,70.77,71.28,70.37,70.77,4670713.0
2008-04-16,71.68,71.68,70.39,71.11,7591825.0
2008-04-15,71.25,71.46,70.78,71.22,3739823.0
2008-04-14,71.4,71.87,70.92,70.95,4760528.0
2008-04-11,71.69,71.83,71.11,71.4,4301973.0
2008-04-10,70.84,72.08,70.74,71.7,6035513.0
2008-04-09,71.18,71.33,70.62,70.97,4305129.0
2008-04-08,71.4,71.69,71.13,71.28,5376671.0
2008-04-07,71.91,72.06,71.15,71.86,5689088.0
2008-04-04,71.5,72.12,71.3,71.53,4569539.0
2008-04-03,71.06,71.9,71.06,71.4,4699087.0
2008-04-02,71.7,71.93,71.24,71.42,5123012.0
2008-04-01,71.89,72.17,71.04,72.13,6940691.0
2008-03-31,71.8,72.35,71.28,72.2,6498905.0
2008-03-28,71.4,72.0,71.4,71.56,3770037.0
2008-03-27,71.44,71.9,70.94,71.19,5078002.0
2008-03-26,71.31,71.75,71.06,71.16,3740772.0
2008-03-25,71.5,72.21,71.19,71.54,4777214.0
2008-03-24,71.4,71.92,70.86,71.45,4580330.0
2008-03-20,70.5,71.42,70.0,71.19,7360149.0
2008-03-19,70.0,71.5,69.73,70.18,6252552.0
2008-03-18,70.32,70.36,69.17,70.02,7871803.0
2008-03-17,68.0,70.05,67.95,69.15,9426125.0
2008-03-14,69.75,69.75,68.03,68.45,7797999.0
2008-03-13,68.63,69.74,68.26,69.24,6733916.0
2008-03-12,69.97,70.32,69.4,69.56,6049443.0
2008-03-11,70.43,70.43,68.98,69.95,7445618.0
2008-03-10,69.79,69.79,68.83,69.02,4701911.0
2008-03-07,69.84,70.31,69.29,69.59,7205552.0
2008-03-06,70.0,70.9,69.96,70.12,6138705.0
2008-03-05,70.33,70.72,69.0,70.28,6690139.0
2008-03-04,69.32,70.36,69.32,70.04,5965139.0
2008-03-03,69.55,70.25,69.17,70.17,5024350.0
2008-02-29,70.42,70.67,69.35,69.56,5893371.0
2008-02-28,71.21,71.21,70.35,71.06,4804748.0
2008-02-27,71.01,71.72,71.01,71.2,4526819.0
2008-02-26,71.11,71.56,70.91,71.33,4672949.0
2008-02-25,71.33,71.93,70.96,71.59,4680992.0
2008-02-22,71.39,71.49,70.54,71.38,4771859.0
2008-02-21,71.5,71.68,70.83,71.08,5531303.0
2008-02-20,71.96,71.96,70.1,71.12,5849272.0
2008-02-19,72.5,72.5,71.09,71.14,4921001.0
2008-02-15,71.5,71.77,71.17,71.73,5963223.0
2008-02-14,71.79,72.14,71.2,71.57,7899585.0
2008-02-13,72.37,72.75,71.42,71.63,6603286.0
2008-02-12,71.31,72.24,70.96,71.96,6635270.0
2008-02-11,69.93,71.2,69.3,70.96,6934711.0
2008-02-08,70.38,70.56,69.5,69.81,6044760.0
2008-02-07,68.7,70.53,67.8,70.41,15291422.0
2008-02-06,68.38,68.38,66.32,66.73,14149622.0
2008-02-05,68.14,68.64,67.41,67.95,8682844.0
2008-02-04,68.85,69.34,68.53,69.22,5598578.0
2008-02-01,68.34,69.08,67.98,68.83,7728291.0
2008-01-31,67.15,68.49,66.3,68.05,13196835.0
2008-01-30,68.12,68.76,67.2,67.39,8292651.0
2008-01-29,70.26,70.57,68.3,68.63,9401040.0
2008-01-28,68.95,70.31,68.61,70.27,6940697.0
2008-01-25,69.87,70.48,68.7,68.92,8446252.0
2008-01-24,70.29,70.67,69.55,69.73,8466643.0
2008-01-23,68.51,70.92,67.71,70.5,12136173.0
2008-01-22,68.0,70.0,67.37,69.44,14039805.0
2008-01-18,72.54,73.16,70.95,71.46,8985935.0
2008-01-17,73.7,73.7,71.84,72.1,10016735.0
2008-01-16,74.35,74.85,73.28,73.54,9636834.0
2008-01-15,76.02,76.55,74.71,74.83,9344910.0
2008-01-14,78.25,78.39,76.65,76.92,7762459.0
2008-01-11,79.01,79.17,76.69,77.78,8062640.0
2008-01-10,78.74,79.79,78.22,79.57,7874895.0
2008-01-09,78.0,79.32,77.98,78.74,9288744.0
2008-01-08,77.85,78.99,77.17,77.94,7153728.0
2008-01-07,75.86,77.44,75.7,77.32,7584793.0
2008-01-04,75.29,76.4,75.29,75.55,5493187.0
2008-01-03,75.39,76.84,75.29,75.78,4728361.0
2008-01-02,76.41,76.41,74.71,75.29,4899037.0
2007-12-31,76.93,76.93,75.75,75.9,3707503.0
2007-12-28,77.0,77.32,76.57,77.03,2418549.0
2007-12-27,77.0,77.86,76.59,76.7,3430781.0
2007-12-26,77.98,77.98,76.92,77.28,3244444.0
2007-12-24,77.35,78.0,77.01,77.71,1444900.0
2007-12-21,77.82,77.88,76.77,77.35,7754954.0
2007-12-20,77.2,77.22,76.11,76.49,4365166.0
2007-12-19,77.19,77.39,76.32,76.79,5041620.0
2007-12-18,78.08,78.08,76.52,77.02,7384162.0
2007-12-17,78.89,78.89,77.2,77.37,5968609.0
2007-12-14,78.59,79.0,78.37,78.46,6740643.0
2007-12-13,78.3,78.78,77.53,78.69,4996113.0
2007-12-12,77.76,78.57,77.2,78.09,7472587.0
2007-12-11,77.5,78.09,76.34,76.48,5377837.0
2007-12-10,77.37,77.57,76.91,77.28,3942057.0
2007-12-07,77.17,77.75,76.91,77.0,3359845.0
2007-12-06,76.24,77.17,76.04,77.03,3788617.0
